iter	Passed	Remaining
0	2	621
1	4	676
2	6	646
3	8	621
4	10	612
5	12	598
6	14	593
7	16	586
8	18	593
9	20	593
10	22	586
11	24	581
12	26	575
13	27	571
14	30	572
15	32	572
16	34	579
17	37	581
18	39	577
19	40	573
20	42	570
21	44	566
22	47	567
23	49	569
24	51	570
25	53	567
26	55	564
27	57	560
28	59	556
29	61	553
30	63	550
31	65	548
32	67	547
33	69	544
34	71	541
35	73	538
36	75	535
37	77	532
38	79	529
39	81	527
40	83	525
41	85	523
42	87	520
43	88	517
44	90	514
45	92	511
46	94	510
47	96	507
48	98	505
49	100	502
50	102	500
51	104	497
52	106	495
53	108	492
54	109	489
55	111	487
56	113	485
57	115	483
58	117	481
59	119	478
60	121	476
61	123	473
62	125	471
63	127	469
64	129	466
65	131	465
66	133	463
67	135	460
68	136	458
69	138	456
70	140	453
71	142	451
72	144	448
73	146	447
74	148	445
75	150	443
76	152	441
77	154	439
78	156	437
79	158	435
80	160	433
81	162	431
82	164	429
83	166	427
84	168	425
85	169	422
86	171	420
87	173	418
88	175	416
89	177	414
90	179	412
91	181	410
92	183	408
93	185	406
94	187	403
95	188	401
96	190	399
97	193	398
98	195	396
99	197	394
100	198	392
101	200	390
102	203	388
103	204	386
104	206	384
105	208	382
106	211	380
107	213	378
108	214	376
109	216	374
110	218	372
111	220	370
112	222	368
113	224	366
114	226	364
115	228	362
116	230	360
117	232	358
118	235	357
119	237	355
120	239	353
121	241	352
122	243	350
123	245	348
124	247	347
125	249	345
126	251	342
127	253	340
128	255	339
129	258	337
130	259	335
131	261	333
132	263	331
133	265	329
134	267	327
135	269	324
136	271	322
137	273	321
138	275	319
139	277	317
140	279	315
141	281	312
142	283	310
143	284	308
144	286	306
145	289	304
146	290	302
147	292	300
148	294	298
149	296	296
150	298	294
151	300	292
152	302	290
153	304	288
154	306	286
155	308	284
156	310	282
157	311	280
158	313	278
159	315	276
160	317	274
161	319	272
162	321	270
163	323	268
164	325	266
165	327	264
166	329	262
167	331	260
168	333	258
169	335	256
170	338	255
171	340	253
172	343	251
173	345	250
174	347	248
175	349	246
176	351	244
177	353	242
178	355	240
179	357	238
180	359	236
181	361	234
182	362	232
183	364	229
184	366	227
185	368	225
186	370	224
187	372	221
188	374	219
189	376	217
190	378	215
191	380	213
192	382	211
193	384	210
194	386	208
195	388	206
196	390	204
197	392	202
198	394	200
199	396	198
200	398	196
201	400	194
202	403	192
203	404	190
204	406	188
205	408	186
206	410	184
207	412	182
208	414	180
209	416	178
210	418	176
211	420	174
212	421	172
213	423	170
214	425	168
215	427	166
216	429	164
217	431	162
218	433	160
219	435	158
220	437	156
221	439	154
222	441	152
223	442	150
224	444	148
225	446	146
226	449	144
227	450	142
228	452	140
229	454	138
230	456	136
231	458	134
232	460	132
233	462	130
234	464	128
235	466	126
236	468	124
237	470	122
238	472	120
239	473	118
240	475	116
241	477	114
242	479	112
243	481	110
244	483	108
245	485	106
246	487	104
247	489	102
248	491	100
249	492	98
250	495	96
251	497	94
252	499	92
253	500	90
254	502	88
255	504	86
256	506	84
257	508	82
258	510	80
259	511	78
260	513	76
261	515	74
262	517	72
263	519	70
264	521	68
265	523	66
266	525	64
267	527	62
268	529	61
269	531	59
270	533	57
271	534	55
272	536	53
273	538	51
274	540	49
275	542	47
276	544	45
277	546	43
278	548	41
279	550	39
280	552	37
281	553	35
282	555	33
283	557	31
284	559	29
285	561	27
286	563	25
287	565	23
288	567	21
289	569	19
290	571	17
291	574	15
292	577	13
293	579	11
294	582	9
295	584	7
296	587	5
297	590	3
298	593	1
299	595	0
